,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
9869,6.581481918238994,6.638798999779363,9.5,1700.0,1,6900.0,22600.0,3600.0,1600.0,975.0,27.0
3581,6.212078106508876,6.638798999779363,0.0,138.0,1,731.0,1300.0,278.0,144.0,43.0,82.0
5251,6.212078106508876,6.638798999779363,8.85,18.0,0,125.0,184.0,8.0,7.0,7.0,11.0
10574,6.581481918238994,6.638798999779363,0.0,247.0,2,2000.0,5700.0,168.0,85.0,156.0,23.0
9083,6.549223300970874,6.638798999779363,8.7,1200.0,0,736.0,625.0,26.0,10.0,16.0,10.0
17626,6.212078106508876,4.637315837937385,0.0,20.0,1,131.0,189.0,24.0,15.0,9.0,1.0
3315,6.212078106508876,6.638798999779363,9.14,161.0,1,1100.0,1100.0,289.0,96.0,37.0,40.0
1397,5.720540696002301,6.638798999779363,0.0,487.0,0,364.0,286.0,101.0,68.0,32.0,7.0
14044,5.720540696002301,6.116376146788991,9.9,19800.0,0,15400.0,16700.0,10900.0,3500.0,1500.0,26.0
4714,6.212078106508876,6.638798999779363,7.91,91.0,0,374.0,203.0,28.0,15.0,7.0,21.0
12966,6.581481918238994,6.638798999779363,7.53,100.0,0,116.0,101.0,11.0,3.0,7.0,5.0
14845,6.212078106508876,6.116376146788991,7.67,341.0,1,1800.0,2800.0,953.0,881.0,561.0,23.0
8137,6.549223300970874,6.638798999779363,0.0,116.0,1,584.0,1000.0,127.0,100.0,80.0,1.0
4019,6.212078106508876,6.638798999779363,8.0,56.0,0,446.0,352.0,74.0,45.0,34.0,59.0
18677,6.581481918238994,4.637315837937385,0.0,261.0,1,1000.0,1800.0,477.0,317.0,140.0,12.0
1872,5.720540696002301,6.638798999779363,8.68,130.0,0,269.0,290.0,20.0,12.0,29.0,2.0
2440,6.212078106508876,6.638798999779363,9.0,670.0,0,6300.0,8300.0,1500.0,578.0,263.0,330.0
15392,6.549223300970874,6.116376146788991,9.5,5700.0,0,3500.0,3400.0,1500.0,639.0,203.0,28.0
12005,6.581481918238994,6.638798999779363,8.86,106.0,1,413.0,991.0,96.0,49.0,36.0,44.0
4892,6.212078106508876,6.638798999779363,8.77,149.0,0,456.0,1100.0,21.0,14.0,43.0,1.0
6049,6.549223300970874,6.638798999779363,5.0,3800.0,0,936.0,900.0,422.0,137.0,60.0,7.0
14357,5.720540696002301,6.116376146788991,10.0,654.0,1,1200.0,1600.0,652.0,294.0,95.0,7.0
3476,6.212078106508876,6.638798999779363,0.0,171.0,1,323.0,875.0,151.0,94.0,37.0,3.0
17892,6.549223300970874,4.637315837937385,8.5,3200.0,1,9400.0,23900.0,7800.0,2700.0,2800.0,197.0
6133,6.549223300970874,6.638798999779363,8.0,1500.0,0,1300.0,1700.0,611.0,246.0,118.0,18.0
4493,6.212078106508876,6.638798999779363,8.46,273.0,0,457.0,385.0,72.0,41.0,13.0,37.0
16995,5.720540696002301,4.637315837937385,8.5,2200.0,1,3200.0,8500.0,2700.0,950.0,694.0,69.0
1366,5.720540696002301,6.638798999779363,0.0,427.0,0,423.0,412.0,117.0,78.0,92.0,26.0
18203,6.549223300970874,4.637315837937385,0.0,59.0,1,278.0,486.0,102.0,72.0,39.0,4.0
1640,5.720540696002301,6.638798999779363,8.38,83.0,0,278.0,320.0,27.0,25.0,37.0,8.0
11746,6.581481918238994,6.638798999779363,8.9,388.0,1,857.0,1300.0,129.0,53.0,86.0,3.0
3958,6.212078106508876,6.638798999779363,8.0,505.0,0,705.0,364.0,95.0,49.0,32.0,8.0
2374,6.212078106508876,6.638798999779363,0.0,267.0,1,1700.0,3800.0,670.0,333.0,189.0,10.0
8185,6.549223300970874,6.638798999779363,10.0,38.0,1,231.0,417.0,104.0,53.0,17.0,1.0
1317,5.720540696002301,6.638798999779363,0.0,415.0,1,391.0,732.0,200.0,95.0,48.0,4.0
16676,6.549223300970874,6.116376146788991,0.0,85.0,1,335.0,429.0,46.0,35.0,54.0,2.0
18745,6.581481918238994,4.637315837937385,0.0,117.0,1,469.0,917.0,144.0,99.0,52.0,7.0
6996,6.549223300970874,6.638798999779363,8.5,3700.0,0,2100.0,2600.0,752.0,322.0,217.0,12.0
2186,6.212078106508876,6.638798999779363,8.95,237.0,1,1700.0,4700.0,491.0,223.0,190.0,35.0
18133,6.549223300970874,4.637315837937385,0.0,126.0,1,547.0,614.0,312.0,168.0,65.0,13.0
18480,6.581481918238994,4.637315837937385,0.0,250.0,1,1100.0,3600.0,319.0,196.0,149.0,13.0
16430,6.581481918238994,6.116376146788991,8.53,637.0,3,1700.0,4900.0,193.0,141.0,276.0,21.0
6678,6.549223300970874,6.638798999779363,6.0,3400.0,0,2100.0,2400.0,806.0,521.0,248.0,6.0
14418,5.720540696002301,6.116376146788991,0.0,44.0,0,171.0,106.0,51.0,33.0,27.0,7.0
12977,6.581481918238994,6.638798999779363,8.63,120.0,0,414.0,474.0,44.0,24.0,14.0,20.0
8342,6.549223300970874,6.638798999779363,7.0,1700.0,0,597.0,594.0,82.0,54.0,35.0,2.0
12424,6.581481918238994,6.638798999779363,9.36,177.0,0,939.0,1500.0,43.0,23.0,45.0,46.0
9822,6.581481918238994,6.638798999779363,7.6,4700.0,0,7200.0,17900.0,4000.0,1300.0,748.0,80.0
10436,6.581481918238994,6.638798999779363,7.44,4300.0,0,4200.0,4200.0,863.0,338.0,187.0,195.0
5943,6.549223300970874,6.638798999779363,9.16,184.0,1,1300.0,2500.0,248.0,104.0,151.0,32.0
5119,6.212078106508876,6.638798999779363,8.7,71.0,0,250.0,119.0,14.0,6.0,9.0,10.0
7395,6.549223300970874,6.638798999779363,10.0,145.0,1,875.0,1400.0,354.0,195.0,77.0,11.0
12273,6.581481918238994,6.638798999779363,0.0,70.0,1,349.0,642.0,137.0,84.0,49.0,3.0
8319,6.212078106508876,6.638798999779363,8.0,51.0,1,221.0,263.0,49.0,42.0,54.0,68.0
7865,6.549223300970874,6.638798999779363,8.86,889.0,0,535.0,726.0,139.0,66.0,67.0,9.0
13363,6.581481918238994,6.638798999779363,8.88,26.0,0,195.0,132.0,12.0,9.0,6.0,8.0
5302,6.549223300970874,6.638798999779363,9.67,1900.0,1,6300.0,24100.0,4700.0,1700.0,1400.0,14.0
2896,6.212078106508876,6.638798999779363,6.86,667.0,0,2200.0,4800.0,621.0,313.0,307.0,42.0
6146,6.549223300970874,6.638798999779363,9.0,836.0,3,2400.0,5900.0,2100.0,665.0,308.0,19.0
1446,5.720540696002301,6.638798999779363,6.0,1100.0,0,281.0,242.0,69.0,47.0,32.0,3.0
14058,5.720540696002301,6.116376146788991,10.0,2900.0,1,11000.0,21300.0,8100.0,3100.0,2100.0,91.0
640,5.720540696002301,6.638798999779363,0.0,4700.0,0,2400.0,3100.0,1600.0,730.0,250.0,9.0
13356,6.581481918238994,6.638798999779363,8.13,27.0,0,170.0,118.0,10.0,6.0,9.0,1.0
9142,6.549223300970874,6.638798999779363,7.92,1200.0,0,315.0,209.0,29.0,13.0,11.0,2.0
4912,6.212078106508876,6.638798999779363,0.0,9.0,0,90.0,124.0,8.0,8.0,9.0,1.0
5471,6.549223300970874,6.638798999779363,8.0,2100.0,0,993.0,1200.0,377.0,220.0,69.0,12.0
3444,6.212078106508876,6.638798999779363,10.0,673.0,0,1100.0,1000.0,172.0,60.0,31.0,154.0
4267,6.212078106508876,6.638798999779363,0.0,60.0,0,164.0,211.0,31.0,23.0,9.0,8.0
9834,6.581481918238994,6.638798999779363,7.57,6800.0,0,4800.0,5000.0,873.0,387.0,220.0,231.0
9675,6.549223300970874,6.638798999779363,8.4,76.0,0,357.0,308.0,18.0,16.0,23.0,10.0
14490,6.212078106508876,6.116376146788991,0.0,1600.0,3,2100.0,5300.0,1200.0,821.0,664.0,6.0
166,5.720540696002301,6.638798999779363,9.0,1300.0,0,3300.0,7100.0,1800.0,1100.0,529.0,33.0
1630,5.720540696002301,6.638798999779363,9.0,1600.0,0,971.0,853.0,646.0,289.0,113.0,6.0
4068,6.212078106508876,6.638798999779363,8.38,294.0,0,413.0,240.0,38.0,23.0,21.0,69.0
10544,6.581481918238994,6.638798999779363,0.0,554.0,3,849.0,2400.0,439.0,191.0,126.0,9.0
18643,6.581481918238994,4.637315837937385,8.0,639.0,1,2100.0,4200.0,1200.0,744.0,322.0,87.0
9318,6.549223300970874,6.638798999779363,7.71,447.0,0,230.0,159.0,14.0,12.0,6.0,6.0
14356,5.720540696002301,6.116376146788991,8.13,41.0,1,387.0,449.0,71.0,69.0,71.0,6.0
6142,6.549223300970874,6.638798999779363,9.5,615.0,0,1700.0,2900.0,522.0,322.0,273.0,10.0
10833,6.581481918238994,6.638798999779363,10.0,682.0,0,2700.0,3100.0,606.0,243.0,112.0,131.0
10860,6.581481918238994,6.638798999779363,10.0,496.0,1,3500.0,8900.0,1000.0,500.0,448.0,29.0
14466,6.212078106508876,6.116376146788991,9.0,4400.0,0,6100.0,11700.0,4800.0,2800.0,1700.0,223.0
15065,6.212078106508876,6.116376146788991,0.0,74.0,0,211.0,230.0,65.0,37.0,18.0,11.0
17199,5.720540696002301,4.637315837937385,0.0,165.0,1,492.0,937.0,300.0,142.0,78.0,9.0
2161,6.212078106508876,6.638798999779363,9.16,2100.0,1,14100.0,37100.0,7900.0,2400.0,1600.0,240.0
12536,5.720540696002301,6.638798999779363,0.0,24.0,1,157.0,198.0,33.0,29.0,16.0,2.0
19014,6.581481918238994,4.637315837937385,0.0,12.0,1,100.0,96.0,21.0,18.0,14.0,3.0
15193,6.549223300970874,6.116376146788991,7.6,2200.0,3,8100.0,19100.0,6300.0,2100.0,1600.0,18.0
2086,6.212078106508876,6.638798999779363,8.33,438.0,1,3400.0,7000.0,932.0,544.0,449.0,39.0
7367,6.549223300970874,6.638798999779363,0.0,373.0,1,467.0,820.0,141.0,54.0,42.0,2.0
9207,6.549223300970874,6.638798999779363,0.0,13.0,1,181.0,171.0,59.0,30.0,14.0,2.0
763,5.720540696002301,6.638798999779363,0.0,849.0,1,1300.0,2000.0,436.0,292.0,202.0,2.0
8237,6.549223300970874,6.638798999779363,8.44,1200.0,0,658.0,423.0,44.0,35.0,25.0,10.0
7737,6.549223300970874,6.638798999779363,0.0,156.0,3,432.0,757.0,89.0,54.0,73.0,6.0
439,5.720540696002301,6.638798999779363,3.5,5600.0,0,2800.0,4100.0,1600.0,848.0,675.0,1.0
14127,5.720540696002301,6.116376146788991,9.94,8300.0,1,26800.0,42600.0,23400.0,6300.0,1800.0,127.0
16154,6.549223300970874,6.116376146788991,8.82,85.0,0,336.0,480.0,24.0,23.0,40.0,20.0
491,5.720540696002301,6.638798999779363,0.0,2100.0,0,1200.0,1600.0,501.0,313.0,129.0,9.0
10653,6.581481918238994,6.638798999779363,10.0,320.0,1,2900.0,4000.0,822.0,318.0,168.0,137.0
17052,6.549223300970874,4.637315837937385,8.5,2600.0,0,2700.0,5900.0,1700.0,686.0,661.0,94.0
12947,6.581481918238994,6.638798999779363,8.0,127.0,0,160.0,79.0,6.0,2.0,5.0,12.0
11022,6.581481918238994,6.638798999779363,9.78,1800.0,0,2100.0,4800.0,1500.0,629.0,236.0,30.0
15286,6.549223300970874,6.116376146788991,5.0,710.0,1,3000.0,4800.0,1800.0,793.0,569.0,100.0
1207,5.720540696002301,6.638798999779363,9.03,266.0,0,678.0,945.0,127.0,76.0,90.0,62.0
10957,6.581481918238994,6.638798999779363,0.0,558.0,0,996.0,2400.0,420.0,195.0,98.0,17.0
7341,6.549223300970874,6.638798999779363,8.0,1400.0,0,1000.0,1300.0,175.0,138.0,53.0,5.0
18141,6.549223300970874,4.637315837937385,0.0,87.0,1,224.0,543.0,107.0,64.0,57.0,2.0
18120,6.549223300970874,4.637315837937385,0.0,119.0,1,410.0,569.0,272.0,111.0,74.0,25.0
16531,6.581481918238994,6.116376146788991,0.0,58.0,1,223.0,461.0,81.0,40.0,20.0,7.0
773,5.720540696002301,6.638798999779363,0.0,2100.0,0,1500.0,1500.0,857.0,447.0,126.0,17.0
13350,6.581481918238994,6.638798999779363,7.69,261.0,0,437.0,343.0,22.0,10.0,19.0,24.0
11094,6.581481918238994,6.638798999779363,8.73,206.0,1,1400.0,3100.0,320.0,218.0,182.0,44.0
12696,6.581481918238994,6.638798999779363,8.85,16.0,1,108.0,231.0,12.0,8.0,14.0,1.0
9936,6.581481918238994,6.638798999779363,8.83,3000.0,0,8700.0,19400.0,3600.0,929.0,473.0,132.0
5371,6.549223300970874,6.638798999779363,10.0,1800.0,0,1300.0,1600.0,269.0,193.0,72.0,6.0
6840,6.549223300970874,6.638798999779363,8.55,17800.0,0,8000.0,8600.0,5100.0,942.0,266.0,101.0
11628,6.581481918238994,6.638798999779363,8.86,1100.0,0,442.0,699.0,104.0,46.0,13.0,10.0
8765,5.720540696002301,6.638798999779363,0.0,67.0,3,181.0,360.0,80.0,34.0,25.0,11.0
6646,6.549223300970874,6.638798999779363,9.0,21200.0,0,4000.0,5500.0,5700.0,1200.0,233.0,12.0
262,5.720540696002301,6.638798999779363,9.4,8000.0,0,2600.0,3000.0,3400.0,849.0,179.0,12.0
15980,6.549223300970874,6.116376146788991,0.0,88.0,1,501.0,541.0,234.0,129.0,78.0,7.0
6962,6.549223300970874,6.638798999779363,10.0,13200.0,0,4600.0,6200.0,6200.0,1300.0,314.0,23.0
14145,6.549223300970874,6.116376146788991,8.57,3500.0,3,14600.0,32000.0,12000.0,3900.0,2200.0,68.0
1786,5.720540696002301,6.638798999779363,7.68,749.0,0,330.0,194.0,36.0,25.0,15.0,4.0
15887,6.549223300970874,6.116376146788991,0.0,211.0,0,170.0,325.0,66.0,29.0,35.0,1.0
12114,5.720540696002301,6.638798999779363,0.0,161.0,0,289.0,348.0,80.0,60.0,24.0,4.0
7836,6.549223300970874,6.638798999779363,8.79,394.0,0,579.0,858.0,76.0,60.0,38.0,16.0
5974,5.720540696002301,6.638798999779363,9.0,1400.0,1,1900.0,3600.0,1100.0,508.0,227.0,4.0
11044,6.581481918238994,6.638798999779363,8.9,2300.0,0,535.0,971.0,361.0,97.0,48.0,3.0
14482,6.212078106508876,6.116376146788991,2.0,969.0,1,3100.0,8800.0,900.0,599.0,718.0,80.0
11911,6.581481918238994,6.638798999779363,8.76,446.0,0,121.0,344.0,21.0,17.0,4.0,2.0
8451,6.549223300970874,6.638798999779363,9.0,624.0,0,490.0,280.0,146.0,117.0,45.0,5.0
1373,5.720540696002301,6.638798999779363,8.0,450.0,0,291.0,210.0,81.0,44.0,27.0,20.0
9452,6.549223300970874,6.638798999779363,8.68,121.0,1,430.0,472.0,19.0,15.0,26.0,4.0
1343,5.720540696002301,6.638798999779363,0.0,603.0,0,186.0,226.0,130.0,54.0,20.0,7.0
6058,6.549223300970874,6.638798999779363,6.5,2300.0,0,748.0,981.0,313.0,119.0,48.0,4.0
3257,6.212078106508876,6.638798999779363,10.0,187.0,1,866.0,1200.0,417.0,134.0,62.0,15.0
9168,6.549223300970874,6.638798999779363,7.86,943.0,0,222.0,220.0,22.0,18.0,8.0,2.0
8379,6.549223300970874,6.638798999779363,7.84,1000.0,0,429.0,285.0,41.0,35.0,19.0,7.0
4760,6.212078106508876,6.638798999779363,8.52,81.0,0,90.0,71.0,4.0,8.0,7.0,2.0
11451,6.581481918238994,6.638798999779363,9.0,150.0,0,438.0,729.0,130.0,29.0,26.0,35.0
474,5.720540696002301,6.638798999779363,0.0,370.0,1,1000.0,2500.0,383.0,235.0,246.0,1.0
9264,6.549223300970874,6.638798999779363,0.0,10.0,1,99.0,219.0,11.0,4.0,14.0,4.0
2340,6.212078106508876,6.638798999779363,8.7,613.0,1,4700.0,9000.0,765.0,495.0,486.0,37.0
10582,6.581481918238994,6.638798999779363,7.57,2800.0,1,8900.0,34300.0,7300.0,2600.0,1100.0,25.0
4881,6.212078106508876,6.638798999779363,8.55,152.0,0,254.0,107.0,23.0,10.0,10.0,14.0
6597,6.549223300970874,6.638798999779363,8.65,2500.0,0,1500.0,1800.0,389.0,219.0,80.0,5.0
12374,6.581481918238994,6.638798999779363,6.0,693.0,0,260.0,421.0,15.0,8.0,12.0,10.0
16777,6.581481918238994,6.116376146788991,8.64,71.0,0,244.0,263.0,15.0,18.0,24.0,5.0
2743,6.212078106508876,6.638798999779363,10.0,1200.0,0,205.0,818.0,211.0,60.0,20.0,3.0
11010,6.581481918238994,6.638798999779363,9.21,1400.0,0,1600.0,1300.0,302.0,92.0,56.0,311.0
6895,6.549223300970874,6.638798999779363,10.0,7700.0,0,2400.0,2700.0,1400.0,625.0,141.0,6.0
9198,6.549223300970874,6.638798999779363,0.0,44.0,1,192.0,521.0,60.0,26.0,18.0,2.0
9216,6.549223300970874,6.638798999779363,8.28,281.0,1,352.0,471.0,17.0,22.0,54.0,1.0
11728,6.581481918238994,6.638798999779363,7.0,248.0,0,123.0,246.0,32.0,13.0,11.0,2.0
13083,6.581481918238994,6.638798999779363,8.84,218.0,0,495.0,403.0,50.0,22.0,14.0,43.0
18715,6.581481918238994,4.637315837937385,0.0,171.0,1,708.0,1300.0,199.0,135.0,87.0,14.0
15359,6.549223300970874,6.116376146788991,10.0,287.0,1,2200.0,2800.0,760.0,461.0,310.0,47.0
10930,6.581481918238994,6.638798999779363,8.0,98.0,1,676.0,1900.0,156.0,86.0,97.0,2.0
11714,6.581481918238994,6.638798999779363,8.66,134.0,1,604.0,1100.0,69.0,32.0,45.0,15.0
1392,5.720540696002301,6.638798999779363,4.0,2200.0,0,516.0,458.0,51.0,40.0,26.0,5.0
10965,6.581481918238994,6.638798999779363,8.5,99.0,1,1100.0,1700.0,318.0,161.0,59.0,127.0
846,6.549223300970874,6.638798999779363,7.5,2000.0,1,6100.0,15300.0,3300.0,972.0,780.0,79.0
1592,5.720540696002301,6.638798999779363,0.0,355.0,0,376.0,223.0,64.0,73.0,41.0,6.0
14033,5.720540696002301,6.116376146788991,10.0,1400.0,1,8700.0,10700.0,3500.0,1800.0,884.0,50.0
12416,6.581481918238994,6.638798999779363,8.83,252.0,0,377.0,596.0,37.0,13.0,22.0,202.0
13237,6.581481918238994,6.638798999779363,0.0,8.0,1,42.0,114.0,5.0,4.0,6.0,2.0
15493,6.549223300970874,6.116376146788991,0.0,697.0,0,3600.0,4200.0,1700.0,937.0,475.0,56.0
4597,6.212078106508876,6.638798999779363,0.0,48.0,1,192.0,209.0,65.0,20.0,14.0,4.0
6230,6.549223300970874,6.638798999779363,8.81,6100.0,0,1900.0,2800.0,726.0,332.0,155.0,10.0
17354,5.720540696002301,4.637315837937385,7.0,1200.0,0,3800.0,4300.0,1800.0,885.0,435.0,45.0
245,5.720540696002301,6.638798999779363,10.0,288.0,1,1300.0,3500.0,901.0,352.0,115.0,13.0
16484,6.581481918238994,6.116376146788991,7.5,136.0,1,1000.0,1500.0,331.0,184.0,125.0,29.0
13696,5.720540696002301,6.116376146788991,8.5,2500.0,1,9000.0,22800.0,7800.0,2400.0,1500.0,72.0
7938,6.549223300970874,6.638798999779363,8.74,1300.0,0,623.0,332.0,73.0,43.0,30.0,10.0
6217,6.549223300970874,6.638798999779363,7.67,1300.0,1,4700.0,13200.0,3100.0,1200.0,900.0,3.0
17381,6.212078106508876,4.637315837937385,0.0,759.0,1,2500.0,5400.0,1300.0,780.0,548.0,78.0
18144,6.549223300970874,4.637315837937385,6.0,478.0,1,2000.0,3000.0,1300.0,594.0,225.0,8.0
5799,5.720540696002301,6.638798999779363,8.2,10800.0,0,3900.0,7200.0,4100.0,1500.0,773.0,13.0
9617,6.549223300970874,6.638798999779363,8.64,63.0,0,99.0,110.0,11.0,9.0,13.0,1.0
17007,5.720540696002301,4.637315837937385,8.67,1900.0,0,5500.0,13200.0,3100.0,1200.0,1700.0,291.0
3295,6.212078106508876,6.638798999779363,4.4,2200.0,1,10200.0,23500.0,5700.0,3100.0,1900.0,15.0
17664,6.212078106508876,4.637315837937385,0.0,26.0,1,163.0,260.0,39.0,35.0,21.0,2.0
3586,6.549223300970874,6.638798999779363,0.0,131.0,1,611.0,1200.0,255.0,169.0,154.0,31.0
9260,6.549223300970874,6.638798999779363,8.38,238.0,0,313.0,238.0,13.0,10.0,10.0,19.0
916,5.720540696002301,6.638798999779363,8.5,3200.0,0,3500.0,6500.0,1700.0,812.0,448.0,15.0
7221,6.549223300970874,6.638798999779363,8.78,1800.0,0,1100.0,954.0,127.0,79.0,32.0,15.0
16208,6.549223300970874,6.116376146788991,7.7,239.0,0,392.0,253.0,18.0,22.0,15.0,6.0
3827,6.212078106508876,6.638798999779363,8.63,247.0,0,999.0,1200.0,250.0,163.0,64.0,36.0
14493,6.212078106508876,6.116376146788991,6.5,3600.0,0,4000.0,8500.0,2500.0,1700.0,1200.0,39.0
11619,6.581481918238994,6.638798999779363,7.0,944.0,0,797.0,969.0,243.0,85.0,21.0,52.0
3409,6.581481918238994,6.638798999779363,8.7,100.0,0,1000.0,1200.0,313.0,108.0,42.0,29.0
18451,6.581481918238994,4.637315837937385,9.0,1400.0,1,8300.0,21300.0,2700.0,1100.0,777.0,347.0
1467,5.720540696002301,6.638798999779363,0.0,466.0,0,174.0,196.0,83.0,42.0,29.0,7.0
14534,6.212078106508876,6.116376146788991,7.56,2000.0,1,7500.0,15400.0,5700.0,4300.0,2600.0,124.0
1288,5.720540696002301,6.638798999779363,0.0,483.0,0,218.0,234.0,66.0,27.0,25.0,9.0
13615,5.720540696002301,6.116376146788991,8.1,4200.0,0,6100.0,10000.0,4500.0,1800.0,893.0,86.0
3287,6.212078106508876,6.638798999779363,9.0,329.0,0,1100.0,1300.0,171.0,68.0,42.0,133.0
7417,6.549223300970874,6.638798999779363,8.91,1000.0,0,1200.0,1400.0,299.0,206.0,177.0,7.0
17620,6.212078106508876,4.637315837937385,0.0,41.0,1,213.0,299.0,56.0,38.0,24.0,5.0
11903,6.581481918238994,6.638798999779363,8.06,990.0,0,253.0,308.0,57.0,19.0,12.0,3.0
7180,6.549223300970874,6.638798999779363,8.82,1600.0,0,936.0,874.0,205.0,127.0,44.0,4.0
10816,6.581481918238994,6.638798999779363,9.0,4900.0,0,2600.0,2800.0,1300.0,218.0,69.0,348.0
10362,6.581481918238994,6.638798999779363,8.33,828.0,0,2400.0,3800.0,401.0,176.0,123.0,38.0
13360,6.581481918238994,6.638798999779363,8.46,97.0,0,149.0,97.0,5.0,8.0,9.0,8.0
6326,6.549223300970874,6.638798999779363,9.12,3100.0,0,861.0,742.0,428.0,147.0,41.0,6.0
4999,6.212078106508876,6.638798999779363,8.54,19.0,0,150.0,126.0,5.0,3.0,7.0,4.0
2988,6.212078106508876,6.638798999779363,10.0,1300.0,0,4300.0,7300.0,1100.0,428.0,214.0,97.0
3304,6.212078106508876,6.638798999779363,9.0,71.0,1,928.0,1000.0,173.0,110.0,75.0,14.0
13644,5.720540696002301,6.116376146788991,8.75,6800.0,0,10900.0,9900.0,4900.0,2400.0,1000.0,115.0
779,5.720540696002301,6.638798999779363,10.0,142.0,1,1800.0,2200.0,563.0,235.0,104.0,57.0
6416,6.549223300970874,6.638798999779363,10.0,282.0,1,1100.0,3000.0,475.0,218.0,157.0,4.0
9446,6.549223300970874,6.638798999779363,7.93,327.0,0,288.0,240.0,9.0,10.0,23.0,2.0
17639,6.212078106508876,4.637315837937385,8.0,18.0,1,286.0,143.0,32.0,24.0,20.0,58.0
5844,6.549223300970874,6.638798999779363,0.0,228.0,1,1100.0,2500.0,581.0,230.0,81.0,7.0
10334,6.581481918238994,6.638798999779363,5.33,1300.0,1,5400.0,26200.0,1900.0,772.0,1300.0,30.0
15307,6.549223300970874,6.116376146788991,9.5,493.0,1,2800.0,4100.0,1100.0,638.0,493.0,27.0
7223,6.549223300970874,6.638798999779363,8.89,2200.0,0,737.0,505.0,113.0,58.0,27.0,3.0
15140,6.549223300970874,6.116376146788991,7.5,4700.0,0,6200.0,5300.0,3000.0,1500.0,545.0,51.0
14819,6.212078106508876,6.116376146788991,0.0,246.0,1,1800.0,3000.0,314.0,238.0,212.0,276.0
14194,5.720540696002301,6.116376146788991,8.0,16700.0,0,5600.0,6600.0,3900.0,1600.0,553.0,4.0
18918,6.581481918238994,4.637315837937385,8.83,168.0,0,780.0,836.0,51.0,50.0,42.0,40.0
3902,6.212078106508876,6.638798999779363,8.5,499.0,1,1100.0,2100.0,421.0,254.0,93.0,102.0
15913,6.549223300970874,6.116376146788991,0.0,27.0,1,130.0,273.0,27.0,15.0,21.0,1.0
7518,6.212078106508876,6.638798999779363,0.0,100.0,2,363.0,337.0,145.0,44.0,35.0,21.0
14370,5.720540696002301,6.116376146788991,0.0,76.0,1,401.0,474.0,116.0,69.0,39.0,1.0
8514,6.549223300970874,6.638798999779363,0.0,72.0,1,148.0,458.0,70.0,33.0,12.0,3.0
3101,6.212078106508876,6.638798999779363,8.0,725.0,1,3400.0,6800.0,1600.0,842.0,622.0,31.0
12994,6.581481918238994,6.638798999779363,8.66,98.0,0,213.0,143.0,24.0,4.0,14.0,2.0
15658,6.549223300970874,6.116376146788991,9.0,3500.0,0,5800.0,7000.0,2900.0,1400.0,611.0,58.0
5721,6.549223300970874,6.638798999779363,6.0,3900.0,0,3400.0,4800.0,478.0,219.0,222.0,32.0
16066,6.549223300970874,6.116376146788991,8.75,112.0,0,440.0,432.0,51.0,46.0,90.0,1.0
9073,6.549223300970874,6.638798999779363,0.0,104.0,1,169.0,208.0,38.0,19.0,17.0,6.0
12298,6.581481918238994,6.638798999779363,8.52,365.0,0,543.0,531.0,64.0,18.0,21.0,5.0
3303,6.212078106508876,6.638798999779363,10.0,202.0,1,1100.0,2600.0,582.0,246.0,136.0,10.0
6359,6.549223300970874,6.638798999779363,0.0,3600.0,0,1900.0,2200.0,1300.0,590.0,209.0,5.0
15829,6.549223300970874,6.116376146788991,8.93,305.0,0,1100.0,2000.0,214.0,133.0,190.0,24.0
5553,6.549223300970874,6.638798999779363,8.91,2900.0,0,1800.0,2100.0,203.0,104.0,86.0,14.0
17591,6.212078106508876,4.637315837937385,0.0,40.0,1,233.0,308.0,88.0,50.0,21.0,1.0
17582,6.212078106508876,4.637315837937385,0.0,49.0,1,249.0,419.0,92.0,60.0,33.0,2.0
17622,6.212078106508876,4.637315837937385,0.0,26.0,1,153.0,139.0,64.0,38.0,15.0,7.0
7620,6.549223300970874,6.638798999779363,10.0,358.0,0,738.0,1200.0,213.0,127.0,110.0,14.0
9844,6.581481918238994,6.638798999779363,4.5,770.0,1,2800.0,8200.0,1300.0,726.0,515.0,7.0
10811,6.581481918238994,6.638798999779363,9.5,703.0,1,3200.0,9500.0,2000.0,637.0,362.0,44.0
5396,6.549223300970874,6.638798999779363,9.0,6300.0,0,3200.0,3000.0,728.0,291.0,155.0,32.0
10625,6.581481918238994,6.638798999779363,9.2,1600.0,1,7300.0,23900.0,4000.0,1600.0,1000.0,67.0
2477,6.212078106508876,6.638798999779363,9.43,5100.0,0,12000.0,17600.0,2900.0,1100.0,491.0,113.0
4625,6.212078106508876,6.638798999779363,8.39,136.0,0,497.0,365.0,53.0,34.0,16.0,2.0
10124,6.549223300970874,6.638798999779363,8.0,3300.0,0,1100.0,780.0,316.0,187.0,36.0,6.0
13212,6.581481918238994,6.638798999779363,7.87,139.0,0,216.0,154.0,17.0,7.0,4.0,18.0
12379,6.581481918238994,6.638798999779363,0.0,24.0,1,90.0,163.0,34.0,10.0,3.0,5.0
7128,6.549223300970874,6.638798999779363,8.35,1600.0,0,1500.0,2000.0,174.0,103.0,65.0,13.0
4563,6.212078106508876,6.638798999779363,8.49,100.0,0,778.0,521.0,63.0,32.0,27.0,12.0
9940,6.212078106508876,6.638798999779363,9.0,968.0,1,9500.0,16000.0,2400.0,757.0,413.0,178.0
12075,6.581481918238994,6.638798999779363,8.0,36.0,1,223.0,675.0,38.0,36.0,28.0,5.0
